epizod,wynik,kroki,epsilon,rozmiar_pamięci,średnia_strata
1,1,58,0.995000,58,0.000000
2,0,12,0.990025,70,22.721984
3,1,68,0.985075,138,20.977005
4,0,15,0.980150,153,23.851139
5,0,7,0.975249,160,13.564069
6,0,6,0.970373,166,29.215765
7,0,7,0.965521,173,40.849724
8,0,25,0.960693,198,32.431379
9,0,6,0.955890,204,28.288546
10,0,25,0.951110,229,39.005713
11,0,11,0.946355,240,34.698259
12,1,31,0.941623,271,42.480254
13,0,23,0.936915,294,34.399086
14,0,43,0.932230,337,38.814027
15,0,29,0.927569,366,37.158379
16,0,12,0.922931,378,40.275031
17,0,10,0.918316,388,18.850438
18,0,31,0.913725,419,37.112035
19,0,10,0.909156,429,35.966017
20,0,36,0.904610,465,30.259713
21,0,33,0.900087,498,30.834399
22,0,21,0.895587,519,23.098339
23,1,7,0.891109,526,47.576729
24,1,8,0.886654,534,10.152633
25,0,56,0.882220,590,27.375679
26,0,58,0.877809,648,20.033028
27,0,6,0.873420,654,21.720781
28,0,36,0.869053,690,22.643449
29,1,46,0.864708,736,27.433722
30,0,8,0.860384,744,27.229111
31,0,19,0.856082,763,24.090205
32,0,87,0.851802,850,16.692433
33,0,9,0.847543,859,11.473448
34,0,10,0.843305,869,18.446569
35,0,131,0.839089,1000,13.478170
36,1,16,0.834893,1016,10.845872
37,0,33,0.830719,1049,15.479631
38,0,48,0.826565,1097,10.916658
39,1,81,0.822432,1178,12.387547
40,0,63,0.818320,1241,9.423173
41,0,13,0.814229,1254,15.371280
42,0,25,0.810157,1279,14.624193
43,0,23,0.806107,1302,9.734177
44,0,8,0.802076,1310,8.070817
45,0,41,0.798066,1351,9.199372
46,0,42,0.794075,1393,7.973223
47,0,31,0.790105,1424,8.527687
48,1,70,0.786154,1494,8.534012
49,1,58,0.782224,1552,8.530355
50,0,27,0.778313,1579,5.520724
51,1,72,0.774421,1651,6.435454
52,0,39,0.770549,1690,7.825134
53,0,25,0.766696,1715,5.092199
54,0,22,0.762863,1737,5.031684
55,0,45,0.759048,1782,5.236663
56,0,17,0.755253,1799,8.986175
57,1,93,0.751477,1892,4.788416
58,0,42,0.747719,1934,3.828052
59,0,9,0.743981,1943,5.448873
60,0,15,0.740261,1958,2.662566
61,1,52,0.736560,2010,4.742217
62,0,23,0.732877,2033,4.299099
63,1,43,0.729212,2076,3.644810
64,0,49,0.725566,2125,3.747018
65,0,47,0.721939,2172,2.605152
66,0,13,0.718329,2185,4.238661
67,0,18,0.714737,2203,3.820579
68,0,7,0.711164,2210,1.242662
69,0,21,0.707608,2231,2.388377
70,0,14,0.704070,2245,1.914918
71,0,21,0.700549,2266,3.509189
72,1,70,0.697047,2336,2.624796
73,0,21,0.693561,2357,1.881081
74,0,52,0.690094,2409,3.577160
75,1,14,0.686643,2423,2.707602
76,0,22,0.683210,2445,4.146322
77,0,32,0.679794,2477,1.622414
78,0,55,0.676395,2532,1.939236
79,1,39,0.673013,2571,3.586691
80,0,12,0.669648,2583,2.141254
81,0,39,0.666300,2622,1.914341
82,0,10,0.662968,2632,4.022650
83,0,63,0.659653,2695,2.577472
84,0,28,0.656355,2723,1.661564
85,0,26,0.653073,2749,1.416562
86,1,26,0.649808,2775,1.709791
87,0,19,0.646559,2794,2.730432
88,1,29,0.643326,2823,1.868968
89,0,15,0.640109,2838,3.080807
90,0,29,0.636909,2867,1.794927
91,0,11,0.633724,2878,1.736291
92,0,32,0.630556,2910,1.360588
93,0,11,0.627403,2921,1.603226
94,0,45,0.624266,2966,1.444077
95,0,10,0.621145,2976,1.887344
96,0,26,0.618039,3002,1.424060
97,0,5,0.614949,3007,1.604802
98,0,24,0.611874,3031,2.313311
99,0,45,0.608815,3076,1.718906
100,0,9,0.605770,3085,1.133475
101,0,15,0.602742,3100,0.961701
102,0,11,0.599728,3111,1.248327
103,0,28,0.596729,3139,1.527748
104,0,16,0.593746,3155,1.119983
105,2,80,0.590777,3235,1.503707
106,0,38,0.587823,3273,0.800812
107,1,48,0.584884,3321,1.043668
108,1,87,0.581959,3408,1.545329
109,2,34,0.579050,3442,1.848430
110,0,36,0.576154,3478,0.762428
111,1,42,0.573274,3520,1.233717
112,0,25,0.570407,3545,0.686114
113,0,14,0.567555,3559,1.381589
114,0,57,0.564717,3616,1.273603
115,0,31,0.561894,3647,0.632365
116,0,11,0.559084,3658,0.515188
117,0,47,0.556289,3705,0.758620
118,0,15,0.553508,3720,0.827002
119,0,12,0.550740,3732,0.357182
120,1,100,0.547986,3832,0.704113
121,0,16,0.545246,3848,1.066785
122,0,44,0.542520,3892,1.205526
123,2,30,0.539808,3922,0.730199
124,0,11,0.537108,3933,0.378952
125,0,111,0.534423,4044,0.907381
126,0,121,0.531751,4165,0.996938
127,1,61,0.529092,4226,0.691059
128,0,71,0.526447,4297,1.029165
129,0,54,0.523814,4351,0.615786
130,2,85,0.521195,4436,1.070029
131,1,159,0.518589,4595,0.721384
132,0,33,0.515996,4628,1.211983
133,0,23,0.513416,4651,0.905320
134,0,42,0.510849,4693,0.699970
135,1,39,0.508295,4732,0.791501
136,1,61,0.505754,4793,1.522222
137,0,136,0.503225,4929,0.866781
138,0,27,0.500709,4956,1.364396
139,1,81,0.498205,5037,0.791773
140,0,13,0.495714,5050,1.034687
141,0,27,0.493236,5077,0.974148
142,0,17,0.490769,5094,0.510548
143,1,39,0.488316,5133,0.930115
144,1,34,0.485874,5167,1.504179
145,1,123,0.483445,5290,1.121951
146,0,95,0.481027,5385,0.803302
147,1,64,0.478622,5449,0.941367
148,0,62,0.476229,5511,0.804226
149,0,67,0.473848,5578,0.949849
